機坪, ,航班,時間,動作,狀態,排序,表定,預計,機號,機型,航廈
506,🛫,5X27,03:01:04,離,已飛,2026/03/22 03:01:04,03:10:00,03:01:04,,B767-300,1
D3,🛫,BX798,03:01:48,離,已飛,2026/03/22 03:01:48,03:15:00,03:01:48,,A321-200,2
514,🛬,CI5896,03:35:00,落,已到,2026/03/22 03:35:00,03:35:00,04:56:01,,B747-400,1
513,🛬,5X61,03:40:00,落,已到,2026/03/22 03:40:00,03:40:00,03:33:10,,B747-8F,1
A4,🛫,5J311,03:43:14,離,已飛,2026/03/22 03:43:14,03:15:00,03:43:14,,A330-900,1
504,🛬,CI5838,03:50:00,落,已到,2026/03/22 03:50:00,03:50:00,03:12:13,,B777F,1
505,🛫,RH4569,04:06:00,離,已飛,2026/03/22 04:06:00,04:20:00,04:06:00,,A330-200,1
C9,🛬,BR49,04:10:00,落,已到,2026/03/22 04:10:00,04:10:00,03:31:27,,B787-9,2
515,🛫,CI5823,04:18:35,離,已飛,2026/03/22 04:18:35,03:35:00,04:18:35,,B747-400,1
D9,🛬,JX9,04:30:00,落,已到,2026/03/22 04:30:00,04:30:00,03:33:30,,A350-900,2
D7,🛬,UA853,04:45:00,落,已到,2026/03/22 04:45:00,04:45:00,03:59:07,,B777-222,2
515,🛬,CI5239,04:45:00,落,已到,2026/03/22 04:45:00,04:45:00,04:38:05,,B747-400,1
D8,🛬,CI3,04:50:00,落,已到,2026/03/22 04:50:00,04:50:00,04:06:18,,B777-300,2
B5,🛬,FD242,04:55:00,落,已到,2026/03/22 04:55:00,04:55:00,04:38:12,,A320-200,1
D12,🛬,JX31,04:55:00,落,已到,2026/03/22 04:55:00,04:55:00,03:51:02,,A350-900,2
509,🛬,CI5381,04:55:00,落,已到,2026/03/22 04:55:00,04:55:00,05:51:25,,B777F,1
522,🛬,BR6312,04:55:00,落,已到,2026/03/22 04:55:00,04:55:00,05:48:42,,B777F,1
C8,🛬,BR25,05:00:00,落,已到,2026/03/22 05:00:00,05:00:00,04:26:59,,B787-10,2
507,🛬,CI5826,05:00:00,落,已到,2026/03/22 05:00:00,05:00:00,05:36:07,,B777F,1
B8,🛬,BR316,05:05:00,落,已到,2026/03/22 05:05:00,05:05:00,04:51:38,,B787-10,2
D4,🛬,JX11,05:05:00,落,已到,2026/03/22 05:05:00,05:05:00,04:31:41,,A350-900,2
C6,🛬,BR27,05:10:00,落,已到,2026/03/22 05:10:00,05:10:00,04:45:20,,B777-300,2
501,🛬,BR671,05:10:00,落,已到,2026/03/22 05:10:00,05:10:00,08:55:05,,B777F,1
C5,🛬,BR9,05:15:00,落,已到,2026/03/22 05:15:00,05:15:00,04:04:12,,B777-300,2
A9,🛬,JX1,05:15:00,落,已到,2026/03/22 05:15:00,05:15:00,05:03:26,,A350-900,2
522,🛬,CV9006,05:15:00,落,已到,2026/03/22 05:15:00,05:15:00,13:47:45,,B747-8F,1
D2,🛬,CI7,05:20:00,落,已到,2026/03/22 05:20:00,05:20:00,05:11:27,,B777-300,2
505,🛬,CI5898,05:20:00,落,已到,2026/03/22 05:20:00,05:20:00,07:04:02,,B747-400,1
C1,🛬,BR35,05:25:00,落,已到,2026/03/22 05:25:00,05:25:00,06:12:37,,B777-300,2
D6,🛬,CI23,05:30:00,落,已到,2026/03/22 05:30:00,05:30:00,04:56:25,,B777-300,2
C6,🛬,BR55,05:30:00,落,已到,2026/03/22 05:30:00,05:30:00,05:51:38,,B777-300,2
B7,🛬,TR898,05:30:00,落,已到,2026/03/22 05:30:00,05:30:00,05:45:29,,B787-9,1
A8,🛬,CI31,05:35:00,落,已到,2026/03/22 05:35:00,05:35:00,04:32:47,,B777-300,2
513,🛫,5X61,05:36:44,離,已飛,2026/03/22 05:36:44,05:35:00,05:36:44,,B747-8F,1
B5,🛫,FD242,05:38:19,離,已飛,2026/03/22 05:38:19,05:55:00,05:38:19,,A320-200,1
C1,🛬,BR11,05:40:00,落,已到,2026/03/22 05:40:00,05:40:00,05:02:44,,B777-300,2
C6,🛬,BR17,05:40:00,落,已到,2026/03/22 05:40:00,05:40:00,15:52:26,,B777-300,2
519,🛬,BR695,05:45:00,落,已到,2026/03/22 05:45:00,05:45:00,03:43:38,,B777F,1
D1,🛬,CI54,05:50:00,落,已到,2026/03/22 05:50:00,05:50:00,05:14:56,,A350-900,2
A3,🛬,CI710,05:50:00,落,已到,2026/03/22 05:50:00,05:50:00,05:23:59,,A321-271,1
C7,🛬,BR15,06:00:00,落,已到,2026/03/22 06:00:00,06:00:00,05:45:32,,B777-300,2
B9,🛬,BR262,06:00:00,落,已到,2026/03/22 06:00:00,06:00:00,05:33:40,,B777-300,2
C5R,🛬,BR382,06:10:00,落,已到,2026/03/22 06:10:00,06:10:00,06:29:07,,A330-300,2
B2,🛫,IT234,06:13:21,離,已飛,2026/03/22 06:13:21,06:15:00,06:13:21,,A320-232,1
A6,🛬,CI62,06:15:00,落,已到,2026/03/22 06:15:00,06:15:00,06:21:38,,A350-900,1
